incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
5b13a6db-7cbf-438b-b11f-7f3a79083d80,Company_644,Financial Services,2026-04-08T20:22:04.027612,,Phishing,Low,27,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
ee584cd1-8b1e-4ce0-8dc6-72637b05c045,Company_262,Technology,2026-04-16T20:22:04.027612,,Ransomware,Low,31,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
99c707f1-bc81-42c6-9364-33e691c23fe8,Company_587,Technology,2026-04-21T20:22:04.027612,,Data Breach,Low,33,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
081d2d20-641f-40b8-a93f-04c724d50c86,Company_375,Technology,2026-04-29T20:22:04.027612,,Phishing,Critical,41,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
31b8dff8-9996-4bc2-b9ee-5baa026fe926,Company_286,Technology,2026-05-01T20:22:04.027612,,Ransomware,Low,73,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
2c8bf5b7-bc4f-4dc0-8cd8-c38bc5a73952,Company_733,Manufacturing,2026-04-03T20:22:04.027612,,Malware,Low,82,"A low malware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
62f0d92e-f93f-4009-9563-016c2023e316,Company_202,Technology,2026-04-15T20:22:04.027612,,Ransomware,Low,96,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
5f8e8f7e-9598-4002-b9c0-cdee0e2cdb68,Company_686,Technology,2026-04-10T20:22:04.027612,,Phishing,Medium,48,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
6f48b816-6718-4b78-8e9b-ce9f53f820b0,Company_783,Healthcare,2026-05-30T20:22:04.028621,,Phishing,Low,18,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
64a34779-6192-436b-b228-ae4201123ba5,Company_586,Technology,2026-04-27T20:22:04.028621,,Phishing,Low,75,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
5385a052-2334-498a-b9d8-2efca6290ce0,Company_652,Telecommunications,2026-05-27T20:22:04.028621,,Phishing,High,31,"A high phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
bfc1450c-ba47-40c5-accb-567866d3e6fb,Company_878,Manufacturing,2026-04-29T20:22:04.028621,,Ransomware,Critical,38,"A critical ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
2659b215-6c5e-4dfd-968c-48898e6e9b01,Company_414,Financial Services,2026-03-13T20:22:04.028621,,Ransomware,High,98,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
bfb1124e-abe9-4313-bf8d-7ace7a0eaf2c,Company_860,Financial Services,2026-03-27T20:22:04.028621,,Phishing,Medium,48,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
3544b4e4-a2a2-48bf-a4b3-65353aac6204,Company_258,Technology,2026-03-18T20:22:04.028621,,Ransomware,Low,74,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
9645c4ff-e7c6-47f2-9173-c95decc995fc,Company_883,Unknown,2026-04-21T20:22:04.028621,,Phishing,Medium,55,"A medium phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
c05b4544-1e22-4000-b403-395c88d95a35,Company_723,Healthcare,2026-04-10T20:22:04.028621,,Data Breach,Low,57,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
b9718ef4-52cf-4c76-9997-1a99cbf1a776,Company_665,Unknown,2026-03-28T20:22:04.028621,,Ransomware,Critical,81,"A critical ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
2d16b666-a746-4e96-b43f-a9f8f9326dec,Company_561,Financial Services,2026-06-02T20:22:04.028621,,Malware,High,54,"A high malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
f7a2dcdc-fe2c-4547-a6f5-b02ec5cb3a18,Company_148,Financial Services,2026-05-04T20:22:04.028621,,Phishing,Medium,36,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
1294630b-b8df-42bb-a123-c5b637cb42e6,Company_747,Technology,2026-05-26T20:22:04.028621,,Unknown,High,28,"A high unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
320efb42-61e4-47f8-8800-001f71ec9f0b,Company_991,Financial Services,2026-04-10T20:22:04.028621,,Ransomware,Low,72,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
